Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
185,19,20,0.0428,29,17,22,20,21,10,11,4,25,35,15,40,3,24,31,47,3,26
186,0,3,0.0251,25,17,19,4,4,21,27,5,19,29,16,37,3,3,30,19,3,28
186,1,12,0.0628,21,16,33,47,24,9,35,1,24,27,19,17,3,16,32,23,3,28
186,2,17,0.0448,25,16,17,16,23,21,8,4,17,23,15,22,3,21,44,3,3,22
186,3,23,0.0774,26,26,9,27,1,7,18,2,23,27,24,33,4,29,36,30,4,25
186,4,16,0.0427,28,26,7,16,10,37,16,5,29,19,19,48,3,21,6,42,4,29
186,5,24,0.0425,21,19,17,27,24,11,49,4,35,9,19,26,4,33,27,21,2,33
186,6,17,0.0641,27,33,25,49,23,9,8,2,26,28,19,5,3,14,31,49,3,25
186,7,20,0.0573,13,27,23,37,18,31,18,3,27,22,17,34,2,44,14,23,2,34
186,8,22,0.0542,25,18,7,37,24,50,9,4,24,28,16,38,4,31,21,27,3,25
186,9,22,0.0718,33,44,12,12,22,9,21,3,29,25,18,28,4,19,33,47,4,26
186,10,19,0.0344,37,18,6,3,12,48,41,2,37,27,19,25,4,25,32,35,3,24
186,11,22,0.0465,10,20,6,31,15,9,34,2,22,28,21,33,2,43,33,8,3,35
186,12,17,0.0527,28,6,20,21,40,15,19,1,31,33,17,39,4,37,32,23,3,24
186,13,17,0.049,28,17,4,8,12,9,12,3,19,36,18,39,3,27,32,18,3,23
186,14,5,0.0581,25,31,46,23,31,10,9,5,23,26,18,7,4,4,32,25,3,23
186,15,2,0.0317,4,18,20,43,20,17,15,4,28,23,23,31,3,2,23,4,4,23
186,16,14,0.0749,16,22,40,20,29,8,9,3,24,42,21,44,3,34,29,29,2,39
186,17,22,0.0672,31,21,24,23,26,11,8,2,28,29,26,29,3,41,32,18,4,32
186,18,11,0.0597,28,17,47,27,21,15,16,4,24,25,23,32,4,18,15,35,3,26
186,19,24,0.1488,47,16,21,31,27,11,9,4,26,36,17,16,3,37,32,6,3,27
187,0,17,0.0496,23,12,20,15,36,20,19,2,27,28,16,34,4,31,31,26,3,28
187,1,17,0.0782,24,17,24,36,25,9,28,3,24,28,17,5,3,30,33,14,3,27
187,2,21,0.0559,22,17,9,19,31,17,4,2,23,23,18,17,4,38,25,49,3,27
187,3,7,0.0648,17,19,42,8,20,15,23,1,23,27,24,16,4,50,35,40,3,25
187,4,19,0.1297,25,22,3,34,25,7,19,3,27,23,21,19,3,48,16,26,3,26
187,5,17,0.0626,20,22,16,22,28,10,40,4,19,23,16,27,4,36,32,19,1,31
187,6,11,0.0831,25,33,44,45,24,9,4,4,22,28,18,5,3,27,32,46,3,26
187,7,27,0.0668,16,26,19,37,18,25,13,3,37,17,8,37,3,28,32,21,3,35
187,8,9,0.0319,25,15,11,22,28,38,8,2,23,28,14,10,3,9,26,31,3,25
187,9,25,0.0671,28,28,17,19,10,9,19,4,25,25,17,33,4,41,34,13,3,25
187,10,9,0.0431,17,17,5,31,29,40,2,3,31,27,18,44,4,11,33,22,3,25
187,11,36,0.1437,11,16,2,17,21,11,36,3,24,28,31,28,4,44,33,2,3,31
187,12,17,0.0757,10,46,10,6,39,17,19,2,26,25,16,3,4,34,32,13,3,24
187,13,15,0.0542,31,29,4,6,39,9,10,2,16,36,17,7,3,31,33,23,3,24
187,14,13,0.0916,25,29,21,29,42,7,8,4,24,25,21,33,3,43,33,18,3,13
187,15,2,0.0406,2,12,21,14,27,12,15,2,17,40,26,37,3,2,31,43,2,25
187,16,9,0.0845,10,19,47,30,30,13,7,2,11,32,29,33,3,16,31,2,2,41
187,17,23,0.0529,24,22,16,13,32,10,5,3,32,29,18,13,3,24,32,35,3,27
187,18,16,0.06,20,17,24,20,26,22,26,2,26,27,24,42,3,18,33,41,3,33
187,19,28,0.0812,47,17,22,44,30,11,8,3,25,31,22,35,2,41,33,23,3,28
188,0,13,0.0551,22,12,25,33,19,17,14,3,31,27,18,8,4,12,32,27,3,27
188,1,2,0.0344,24,19,17,21,22,9,22,4,23,28,17,36,3,2,32,13,3,25
188,2,25,0.0645,22,20,6,18,31,14,1,1,24,22,24,4,4,40,6,41,3,32
188,3,8,0.0527,11,13,11,14,44,26,25,5,23,27,23,37,4,9,32,31,2,24
188,4,6,0.0587,23,19,2,46,39,36,24,5,25,30,25,39,3,8,30,16,3,25
188,5,4,0.0449,18,24,20,34,23,9,27,3,4,37,16,17,4,39,36,21,5,27
188,6,32,0.0964,25,29,3,37,21,9,4,1,20,28,17,6,4,45,32,18,3,26
188,7,27,0.1017,17,22,18,31,25,17,13,4,32,16,11,17,4,21,45,19,3,29
188,8,11,0.0433,25,16,17,13,24,21,10,2,23,27,16,32,2,11,35,32,3,24
188,9,12,0.0543,23,15,25,19,12,9,16,1,24,26,17,15,4,10,32,39,2,25
188,10,2,0.0421,2,18,10,6,39,12,30,4,26,27,16,43,4,3,32,11,3,25
188,11,22,0.0518,15,15,3,20,27,11,34,3,26,28,38,5,2,33,33,12,3,27
188,12,9,0.0824,40,27,50,3,33,26,23,3,24,18,17,25,4,30,31,10,3,24
188,13,14,0.0639,28,35,9,5,15,9,9,1,16,34,17,25,3,32,33,34,3,25
188,14,15,0.0861,21,25,47,31,45,6,9,3,25,24,21,43,2,26,32,10,3,14
188,15,9,0.0482,18,13,24,38,32,8,16,4,19,49,31,21,3,8,33,13,4,24
188,16,11,0.0517,8,16,23,46,30,25,7,3,12,20,31,45,4,37,32,32,2,32
188,17,10,0.066,14,24,13,26,38,9,8,4,30,29,12,47,3,9,32,3,3,26
188,18,9,0.067,12,18,46,11,27,27,37,3,26,30,19,42,2,15,46,41,2,36
188,19,1,0.0322,26,23,17,1,28,10,9,3,23,25,25,34,2,30,32,39,3,27
189,0,1,0.0351,23,19,32,1,5,16,14,4,35,26,20,32,4,2,31,27,4,26
189,1,23,0.0695,23,22,9,15,18,9,20,5,23,28,18,38,2,45,31,21,3,23
189,2,19,0.0598,25,23,8,14,28,13,3,1,23,23,26,40,3,30,5,33,3,32
189,3,10,0.0612,8,11,35,13,11,30,22,3,24,27,18,28,4,44,30,14,5,24
189,4,17,0.0545,23,18,7,2,35,9,30,2,24,33,29,43,3,25,40,16,3,24
189,5,6,0.041,16,30,18,48,16,8,18,3,5,38,18,4,4,32,35,25,3,24
189,6,41,0.2814,25,27,22,31,18,9,10,4,20,27,18,3,4,49,31,1,3,26
189,7,10,0.0479,14,21,16,27,35,15,20,4,19,24,19,38,5,9,47,22,4,23
189,8,21,0.0801,24,18,23,31,17,7,14,2,24,26,20,49,1,28,37,29,4,23
189,9,15,0.0528,20,17,26,14,26,9,14,2,24,28,17,41,3,34,31,12,2,24
189,10,16,0.0814,4,19,16,35,38,41,4,4,21,27,17,26,4,39,31,9,3,24
189,11,15,0.0507,19,19,6,19,27,9,21,4,25,28,32,30,3,18,31,29,3,30
189,12,4,0.0833,10,2,47,40,27,32,30,5,23,19,19,37,4,28,32,15,4,24
189,13,23,0.1263,21,30,15,20,50,9,10,4,17,30,18,36,3,34,31,33,4,26
189,14,6,0.0373,16,24,18,36,47,9,12,3,25,22,22,35,1,6,30,9,3,21
189,15,13,0.0548,30,18,26,2,32,5,20,2,30,42,34,47,3,37,31,44,1,21
189,16,1,0.0332,19,15,46,4,34,29,10,4,24,10,26,43,4,1,33,43,3,17
189,17,24,0.2128,50,24,13,40,42,8,13,4,23,29,7,15,3,23,32,27,3,25
189,18,9,0.0341,13,20,2,7,24,38,46,3,25,32,15,22,2,26,3,28,3,36
189,19,14,0.0695,6,32,14,17,21,9,10,3,23,22,27,27,3,20,30,37,3,26
190,0,15,0.0768,27,26,37,43,46,22,20,5,28,27,21,50,4,48,30,32,4,25
190,1,21,0.0817,19,22,8,23,17,9,18,4,23,27,19,24,2,28,29,35,4,22
190,2,15,0.0531,28,27,14,22,23,19,11,5,18,23,29,1,2,15,23,26,3,31
190,3,16,0.0628,17,12,3,11,38,18,16,2,24,27,14,2,4,20,28,5,2,24
190,4,20,0.0617,25,18,13,45,28,40,31,3,24,32,25,20,3,36,35,25,2,26
190,5,1,0.0226,14,34,15,1,11,9,16,2,25,35,21,49,4,22,32,34,1,23
190,6,15,0.0695,26,30,36,24,15,9,17,2,23,27,19,46,4,36,30,49,4,26
190,7,4,0.0347,17,25,12,27,40,23,33,3,5,32,29,32,4,4,37,24,4,18
190,8,40,0.2156,25,22,17,48,14,4,15,3,25,26,22,6,2,34,34,19,4,22
190,9,15,0.0622,22,30,24,14,44,9,16,4,25,29,18,2,4,14,30,45,3,24
190,10,12,0.0517,10,21,20,11,37,7,35,3,22,27,17,9,4,18,29,16,4,23
190,11,5,0.0377,23,25,13,38,22,6,7,4,24,27,18,41,5,5,29,43,4,34
190,12,14,0.0752,41,36,39,20,27,28,35,5,27,24,20,38,4,21,32,27,4,24
190,13,22,0.0574,15,19,19,39,21,9,11,3,17,28,20,38,3,32,30,27,4,27
190,14,15,0.0802,13,27,38,31,42,13,13,4,25,16,19,17,5,46,28,21,3,25
190,15,14,0.1152,31,30,19,36,22,3,20,3,41,36,28,50,3,10,28,5,4,19
190,16,11,0.035,24,18,19,28,42,32,14,1,36,15,22,17,3,40,32,44,3,11
190,17,11,0.0442,20,20,18,2,40,8,17,3,18,28,13,26,4,46,30,45,3,25
190,18,18,0.0561,20,22,15,14,19,49,25,3,23,30,11,46,1,33,22,8,3,35
190,19,18,0.0911,42,38,15,39,16,8,11,4,23,25,23,16,4,15,28,15,3,26
191,0,13,0.0573,31,29,24,26,35,26,25,5,16,27,20,1,3,34,29,45,4,25
191,1,8,0.0309,19,19,13,44,14,9,19,4,23,27,19,1,2,7,29,38,4,22
191,2,4,0.0273,30,28,18,42,17,26,17,3,15,23,27,15,1,4,41,20,3,25
191,3,13,0.0842,29,17,35,8,9,6,11,2,23,27,13,32,4,39,28,8,4,24
191,4,25,0.0542,28,24,17,28,18,2,29,5,24,26,20,48,3,35,27,38,2,29
191,5,7,0.0357,17,32,13,50,8,10,21,3,37,22,22,37,4,8,29,43,4,23
191,6,10,0.05,27,28,46,21,18,9,18,4,27,27,22,22,4,11,30,21,4,25
191,7,10,0.0373,25,27,13,32,35,31,34,3,10,35,35,9,3,24,22,31,3,18
191,8,53,0.1517,26,23,10,50,13,12,12,4,27,26,20,15,2,37,26,15,4,23
191,9,19,0.0585,25,48,14,25,46,9,19,5,26,29,19,14,4,19,30,17,4,24
191,10,11,0.0368,17,21,17,46,30,32,14,3,30,27,19,47,4,10,29,26,3,23
191,11,25,0.1302,28,26,16,48,17,6,2,4,23,27,9,50,5,20,29,49,4,35
191,12,23,0.0455,14,15,6,40,35,20,31,3,32,33,21,18,4,30,33,33,3,24
191,13,21,0.0449,19,8,17,47,50,9,14,5,18,26,20,17,3,29,29,21,4,27
191,14,18,0.0548,25,28,5,25,35,16,14,4,24,8,17,40,3,24,28,33,3,26
191,15,16,0.0481,24,37,17,18,13,3,21,4,39,25,22,25,3,38,22,32,2,17
191,16,1,0.0325,25,23,39,1,39,33,17,3,42,23,22,37,3,19,31,30,3,18
191,17,9,0.0347,43,18,27,18,40,9,15,2,16,28,23,28,4,8,29,6,3,25
191,18,14,0.0535,25,24,30,36,13,14,47,3,23,27,17,16,3,39,42,49,4,32
191,19,71,0.2316,25,40,17,7,15,8,12,3,25,30,18,1,4,48,29,1,4,25
192,0,10,0.0483,33,24,17,7,19,18,32,4,8,28,19,12,3,19,29,2,3,25
192,1,5,0.0278,17,18,22,7,15,9,19,3,24,27,18,30,2,5,31,34,4,23
192,2,16,0.0561,28,23,22,8,13,33,17,2,23,25,26,25,2,25,49,16,3,19
192,3,7,0.0325,31,22,43,21,39,50,11,1,23,27,16,41,4,6,31,21,2,24
192,4,19,0.0572,30,29,17,14,13,24,29,2,26,21,15,6,2,28,17,36,3,30
192,5,24,0.0515,21,30,17,38,7,11,28,4,44,9,24,48,4,45,27,38,3,26
192,6,10,0.0383,27,27,31,23,23,9,18,1,27,27,21,37,3,8,30,47,4,24
192,7,5,0.0344,28,26,14,33,25,43,29,3,19,28,40,34,2,5,14,38,2,25
192,8,24,0.0572,27,24,6,38,19,26,9,4,26,26,18,22,3,26,17,20,4,24
192,9,25,0.0765,30,19,9,46,42,9,19,4,27,28,19,23,4,27,31,47,4,26
192,10,23,0.0707,29,20,13,24,26,6,4,4,34,27,19,19,4,28,30,25,3,23
192,11,4,0.0271,28,25,16,47,16,8,9,3,23,27,8,49,4,4,30,6,4,35
192,12,15,0.0519,41,47,32,4,42,14,17,2,32,37,19,41,4,45,32,40,3,24
192,13,18,0.0484,22,8,9,44,19,9,18,2,17,26,19,46,3,32,28,19,4,27
192,14,13,0.065,37,30,29,10,29,15,14,4,22,49,17,5,2,12,29,44,4,24
192,15,8,0.0383,15,42,17,42,8,9,19,4,31,19,17,48,4,9,17,44,4,20
192,16,17,0.08,20,25,33,26,29,30,15,1,39,35,22,45,3,15,31,20,2,31
192,17,11,0.0842,3,18,36,46,35,10,12,4,20,28,31,19,4,19,30,27,4,28
192,18,11,0.062,26,24,48,47,10,35,45,2,23,26,24,32,5,34,4,38,4,23
192,19,29,0.1013,11,31,17,43,18,9,12,3,26,35,13,39,3,18,30,2,4,24
193,0,4,0.0255,30,16,13,30,11,20,26,3,14,28,17,22,3,4,29,22,3,25
193,1,16,0.0428,17,18,27,25,20,9,22,3,24,27,18,42,3,21,32,25,3,25
193,2,21,0.0631,25,19,22,32,12,26,13,2,32,27,25,24,3,39,46,18,3,19
193,3,12,0.0514,25,24,46,44,11,47,16,2,23,27,19,36,4,16,33,37,4,25
193,4,21,0.0625,28,34,15,17,15,2,16,3,27,18,13,23,2,26,9,27,3,30
193,5,20,0.052,22,24,18,25,9,11,40,4,40,3,25,49,4,27,29,27,5,29
193,6,10,0.0475,27,29,26,42,23,9,17,4,25,28,19,43,3,8,31,17,3,24
193,7,2,0.0313,25,24,19,41,20,38,19,3,29,20,33,41,2,2,22,42,2,32
193,8,6,0.0369,27,23,6,24,24,31,8,3,26,27,16,24,3,7,13,27,4,25
193,9,20,0.0433,33,47,9,3,34,9,23,3,26,27,19,26,4,41,32,24,4,27
193,10,25,0.0468,32,19,7,13,20,42,7,4,32,27,19,38,4,42,30,22,3,25
193,11,52,0.0968,23,25,12,35,18,10,20,3,25,28,19,6,3,34,31,25,3,30
193,12,17,0.1245,3,18,49,44,48,14,4,2,34,34,17,2,4,50,31,1,3,24
193,13,42,0.2252,28,17,3,30,48,9,17,5,17,27,17,10,4,41,31,19,3,25
193,14,20,0.1,44,29,7,45,26,11,11,3,22,27,18,23,2,45,31,37,3,21
193,15,13,0.0577,9,44,16,4,14,17,16,4,26,21,18,8,3,28,16,42,2,24
193,16,23,0.0931,16,23,19,45,19,26,11,1,30,41,22,34,3,22,30,4,2,40
193,17,24,0.1694,26,18,32,14,31,11,10,2,25,29,31,4,4,44,31,2,4,29
193,18,15,0.3391,22,23,39,47,15,43,33,2,24,26,27,37,1,24,18,13,4,17
193,19,3,0.0427,8,14,15,20,23,10,12,3,25,38,12,11,3,3,31,15,3,24
194,0,14,0.0719,27,12,12,8,17,26,17,2,22,28,17,28,4,17,31,44,3,26
194,1,19,0.0978,14,20,29,40,25,9,25,3,23,27,18,28,3,28,32,15,3,26
194,2,23,0.0838,23,17,14,8,14,10,8,4,35,26,19,13,4,46,31,24,3,26
194,3,18,0.0612,15,22,6,11,45,35,22,2,23,27,21,16,4,41,34,44,1,25
194,4,13,0.0825,26,35,9,20,21,40,7,5,27,16,14,40,2,13,4,27,3,30
194,5,18,0.0721,20,18,17,20,12,10,33,3,31,19,23,33,4,23,32,16,2,29
194,6,16,0.079,26,33,19,6,21,9,16,2,22,28,17,28,3,20,31,45,3,25
194,7,22,0.0847,17,21,17,40,24,39,8,5,31,15,16,23,2,20,28,37,2,35
194,8,9,0.077,25,23,13,21,27,43,7,3,26,27,16,21,3,8,13,33,3,26
194,9,23,0.0964,35,22,14,24,26,9,21,3,24,26,18,18,4,45,32,47,3,27
194,10,23,0.0691,27,19,5,9,25,10,16,3,26,27,18,38,4,42,31,21,3,25
194,11,20,0.07,14,22,7,16,22,11,27,2,26,28,32,20,1,49,32,42,3,24
194,12,13,0.1113,36,43,39,24,37,22,3,4,32,29,15,20,4,40,31,27,3,24
194,13,7,0.1139,31,25,49,14,28,9,17,3,18,34,17,27,4,42,33,26,3,24
194,14,15,0.0853,31,26,42,23,32,9,9,2,23,2,21,27,2,18,33,12,3,21
194,15,11,0.0948,3,38,20,48,20,19,15,4,20,32,21,25,3,44,21,26,4,26
194,16,10,0.0515,8,19,10,4,17,16,7,4,16,35,26,11,3,30,30,44,2,43
194,17,11,0.0688,46,22,29,35,27,11,10,1,30,30,23,38,3,9,32,39,3,28
194,18,22,0.0847,14,19,25,37,25,6,19,3,25,28,24,37,2,21,36,48,3,25
194,19,19,0.0686,17,9,16,42,25,10,12,2,23,30,13,30,3,31,32,34,3,24
195,0,1,0.0459,23,17,16,1,25,33,12,1,29,27,17,27,4,40,32,2,3,27
195,1,14,0.0978,13,22,32,44,28,9,29,3,23,27,19,12,3,41,31,11,3,28
195,2,25,0.1595,24,17,8,32,19,50,4,4,28,24,17,3,4,38,15,28,3,31
195,3,11,0.0664,5,18,25,25,24,21,31,4,24,27,21,45,4,12,34,46,4,25
195,4,21,0.107,24,26,3,21,26,32,6,2,26,18,19,7,3,47,15,28,3,28
195,5,18,0.1297,17,14,20,36,20,9,16,3,15,36,18,14,4,21,35,10,3,27
195,6,94,0.9211,25,27,18,40,18,9,10,5,22,28,17,43,3,40,31,6,3,26
195,7,13,0.2452,7,20,15,33,32,29,8,1,28,13,2,6,3,26,31,30,3,30
195,8,14,0.1087,23,20,16,23,27,31,9,2,25,27,17,17,3,13,27,26,3,26
195,9,4,0.1049,29,1,22,47,24,9,17,1,25,26,17,8,4,43,33,44,2,25
195,10,18,0.091,18,19,8,9,29,38,25,3,24,28,18,35,4,33,31,22,3,25
195,11,18,0.0785,13,18,4,3,26,11,37,2,26,28,46,32,2,48,32,44,3,20
195,12,4,0.0845,9,7,33,2,28,36,12,5,28,19,15,40,4,23,31,46,3,24
195,13,13,0.0931,28,33,10,6,8,9,17,1,15,38,17,42,4,35,34,39,3,25
195,14,12,0.1153,13,19,26,14,39,9,9,2,23,30,22,14,3,42,33,49,3,22
195,15,16,0.1183,7,21,27,24,26,12,17,3,24,39,25,41,3,45,25,21,1,24
195,16,5,0.0656,4,17,11,39,26,17,5,1,5,27,26,42,3,27,30,10,3,40
195,17,22,0.2416,48,25,25,47,26,10,11,5,31,30,13,14,3,30,31,19,3,28
195,18,10,0.1232,9,16,12,21,29,30,11,3,26,31,20,28,4,11,44,32,3,32
195,19,8,0.109,33,6,20,42,25,10,11,2,22,22,18,33,3,9,31,3,3,24
196,0,3,0.0951,23,30,25,5,30,37,11,2,33,27,18,30,3,3,32,19,4,28
196,1,14,0.1889,10,27,37,36,29,9,28,3,22,28,19,49,3,39,30,17,3,27
196,2,8,0.0856,26,21,14,2,22,13,4,4,18,22,17,48,3,20,4,31,3,31
196,3,7,0.132,11,15,47,44,3,4,30,1,22,28,16,18,3,35,33,24,2,26
196,4,13,0.1154,23,19,4,21,24,21,11,4,24,27,24,33,3,16,27,37,3,28
196,5,3,0.0962,15,23,26,44,25,9,9,3,3,42,16,12,4,17,36,10,5,27
196,6,16,0.2099,25,26,26,17,16,9,6,3,21,28,16,13,4,44,31,29,3,26
196,7,16,0.1042,49,23,19,22,40,22,17,2,18,19,47,22,4,20,33,16,4,24
196,8,16,0.1075,21,24,21,21,19,21,13,1,22,28,17,21,2,22,40,14,4,25
196,9,11,0.1277,22,8,31,49,26,9,17,4,25,27,17,8,3,30,31,15,2,24
196,10,18,0.1838,9,25,16,24,35,3,32,3,27,28,18,39,4,18,31,24,3,25
196,11,17,0.0702,14,23,5,3,22,11,36,5,23,28,37,1,2,28,32,22,3,23
196,12,4,0.0735,36,29,21,30,27,43,25,4,22,12,16,10,4,3,32,37,4,25
196,13,18,0.1593,22,35,32,50,7,9,14,5,14,42,18,5,3,20,34,36,3,26
196,14,3,0.0654,45,17,9,12,31,10,10,2,23,6,23,25,4,4,33,6,3,24
196,15,11,0.1141,12,15,37,41,25,4,19,2,32,38,25,13,3,28,29,26,5,22
196,16,9,0.0934,4,21,27,16,36,21,4,4,11,23,22,26,3,19,31,30,3,32
196,17,48,0.3234,33,30,23,46,28,10,12,3,31,28,9,4,2,41,30,2,3,27
196,18,8,0.091,3,15,9,5,24,50,12,2,24,31,16,21,5,14,36,23,2,40
196,19,22,0.0992,40,21,26,30,21,9,10,3,21,19,22,33,3,39,31,31,3,26
197,0,16,0.1481,24,40,35,25,31,37,16,4,27,27,18,37,3,32,31,30,4,28
197,1,12,0.1209,6,31,38,22,18,9,30,3,21,28,19,33,2,23,30,28,4,25
197,2,9,0.1016,27,29,27,19,24,33,5,3,9,21,22,37,2,8,14,17,2,28
197,3,3,0.0596,20,20,47,2,44,46,25,2,21,28,13,45,3,3,30,9,1,26
197,4,23,0.0936,23,21,8,26,21,9,20,2,22,33,27,17,3,28,38,44,2,26
197,5,11,0.0809,16,38,35,41,20,8,14,4,10,32,15,42,4,8,33,19,1,28
197,6,16,0.1055,24,31,39,44,14,9,3,2,21,28,16,47,4,30,31,50,3,26
197,7,7,0.0906,34,27,26,14,42,22,29,4,7,27,44,3,4,18,31,8,4,21
197,8,16,0.0835,21,29,23,15,9,15,16,2,21,28,18,33,2,19,42,12,4,24
197,9,15,0.0826,19,18,30,37,36,9,23,2,24,28,17,27,3,17,30,45,3,24
197,10,6,0.0565,7,31,24,35,32,30,34,3,32,28,17,46,3,5,31,31,4,23
197,11,3,0.0444,15,31,15,19,15,9,23,3,19,27,27,27,2,3,31,49,3,27
197,12,6,0.051,12,4,18,3,29,26,42,3,18,19,18,43,3,40,33,16,4,26
197,13,24,0.096,13,27,2,33,9,9,12,3,12,37,18,41,2,46,32,19,4,27
197,14,22,0.098,17,26,5,27,26,11,11,1,22,40,25,42,4,26,31,24,3,25
197,15,10,0.197,22,19,33,42,24,50,25,3,42,36,20,2,3,9,32,35,3,21
197,16,10,0.1094,7,26,45,47,36,28,8,3,28,24,20,22,3,19,31,36,3,20
197,17,22,0.1435,14,34,24,31,27,9,13,1,29,27,9,24,2,41,29,41,3,31
197,18,5,0.0636,2,24,17,6,14,46,22,2,23,31,15,29,4,21,23,17,3,42
197,19,13,0.0898,35,41,29,11,14,8,10,5,22,25,24,33,2,10,30,40,3,27
198,0,12,0.1165,27,43,44,40,31,21,22,5,18,27,18,42,3,49,30,21,3,28
198,1,5,0.0646,7,31,28,11,8,9,35,2,20,28,18,22,2,4,30,40,4,24
198,2,9,0.0744,27,36,41,32,20,49,11,3,12,23,25,27,2,7,30,10,2,25
198,3,13,0.1222,27,30,29,11,21,10,13,3,21,28,13,16,3,33,28,3,1,26
198,4,18,0.1005,25,32,20,21,17,3,24,2,21,35,24,14,3,35,37,50,2,25
198,5,4,0.0487,22,2,44,29,11,9,25,4,27,16,14,19,4,45,28,22,2,29
198,6,2,0.0568,25,36,49,13,17,9,3,5,21,28,17,32,3,2,31,2,3,26
198,7,12,0.0643,14,34,32,2,32,26,43,2,50,34,31,45,3,18,27,8,4,21
198,8,6,0.0556,23,32,20,20,6,14,16,4,20,28,19,49,2,7,35,20,4,24
198,9,5,0.0512,21,38,22,17,43,9,24,2,23,29,17,6,3,4,30,22,4,26
198,10,20,0.0879,20,31,30,36,25,45,29,3,36,28,16,49,3,48,30,35,3,24
198,11,18,0.0907,21,37,24,37,12,7,12,1,18,27,20,15,3,25,31,21,4,31
198,12,18,0.0916,39,46,23,47,34,11,36,3,15,35,20,24,3,17,33,50,4,27
198,13,10,0.0494,12,18,25,12,19,9,10,1,16,29,19,23,2,10,29,5,4,28
198,14,19,0.1379,46,38,8,34,29,11,12,4,21,15,21,2,3,44,29,42,3,21
198,15,16,0.0877,23,26,28,31,17,29,29,3,36,33,15,11,3,47,34,47,2,23
198,16,9,0.0885,16,29,47,17,22,36,14,1,41,27,19,20,3,25,31,40,3,15
198,17,11,0.0605,5,36,24,12,25,9,14,1,22,28,15,6,2,30,29,30,3,35
198,18,11,0.0585,21,34,29,3,8,30,35,2,21,30,17,48,3,19,11,19,4,34
198,19,7,0.0447,27,2,32,47,8,8,10,1,23,34,18,39,3,33,29,39,3,27
199,0,12,0.0539,30,34,7,38,29,14,24,1,11,28,19,45,3,50,28,11,3,26
199,1,14,0.0663,22,29,22,6,6,9,23,2,21,28,17,18,1,32,30,37,4,23
199,2,1,0.0453,25,39,6,42,15,41,15,2,19,26,32,27,1,2,41,11,2,23
199,3,7,0.057,28,36,16,24,48,32,5,3,21,28,16,4,3,6,28,11,2,25
199,4,19,0.0892,28,41,28,19,15,7,28,4,20,29,16,37,2,37,29,7,2,26
199,5,12,0.0461,25,27,30,18,4,10,41,2,34,3,18,5,4,23,25,29,4,29
199,6,12,0.1035,25,39,42,45,20,9,11,2,21,28,17,26,3,31,31,20,3,25
199,7,14,0.0956,45,40,37,39,25,29,32,4,18,29,11,31,2,18,22,17,3,24
199,8,17,0.1182,25,33,18,22,10,22,13,2,22,27,19,10,3,46,25,32,3,24
199,9,15,0.0722,28,3,16,43,45,8,18,2,24,29,17,4,3,18,30,9,4,28
199,10,16,0.1232,30,30,30,32,18,48,14,3,29,28,17,5,3,25,30,35,3,25
199,11,26,0.1831,23,33,24,44,14,7,7,4,22,28,18,19,3,45,31,50,4,30
199,12,13,0.2164,10,23,32,21,38,8,15,3,21,42,20,12,3,42,33,34,3,27
199,13,7,0.1364,16,16,48,43,32,9,9,5,21,21,18,14,3,46,29,6,4,27
199,14,2,0.0833,17,48,22,37,38,11,12,2,21,44,16,16,2,2,29,17,4,15
199,15,14,0.1008,16,34,20,11,11,47,27,3,22,28,15,48,3,17,30,12,1,26
199,16,14,0.1842,27,31,35,33,12,27,18,4,49,32,21,31,3,21,30,37,3,17
199,17,12,0.1106,12,30,25,14,25,9,12,4,16,29,23,8,3,17,30,17,3,37
199,18,11,0.1433,37,36,37,30,4,12,38,1,19,28,19,12,5,14,17,27,4,27
199,19,12,0.14,19,16,33,19,9,8,10,2,24,37,13,35,3,48,30,31,4,26
200,0,7,0.0796,29,24,31,23,21,13,24,3,8,28,19,42,3,35,28,7,3,25
200,1,5,0.0625,32,25,19,24,8,9,15,3,22,27,16,34,2,5,31,33,3,24
200,2,21,0.0861,23,31,30,41,11,19,15,2,29,29,30,35,2,24,41,20,3,25
200,3,15,0.2026,22,36,14,44,47,3,8,3,22,28,19,30,3,44,29,26,3,25
200,4,14,0.1095,29,47,35,26,14,18,18,2,24,22,9,13,2,33,19,26,3,27
200,5,4,0.0401,24,6,13,15,49,11,3,5,27,10,20,40,4,5,29,36,1,28
200,6,14,0.0943,26,41,34,19,22,9,17,4,22,28,17,27,3,50,31,40,3,25
200,7,19,0.0701,19,42,29,20,17,25,25,1,35,22,50,24,2,18,19,21,2,28
200,8,19,0.0706,27,28,17,18,20,25,9,4,25,27,18,30,3,22,15,30,3,24
200,9,22,0.082,33,37,15,10,42,8,17,3,25,28,17,12,3,37,31,10,4,29
200,10,17,0.0634,34,29,21,21,19,44,48,3,22,28,17,37,3,49,30,34,3,25
200,11,26,0.0979,20,24,18,38,20,8,12,2,25,28,22,35,3,47,31,28,3,28
200,12,7,0.0584,39,6,39,45,31,19,47,3,30,41,20,20,4,9,32,20,3,26
200,13,19,0.0644,23,23,5,14,38,9,9,3,23,17,17,12,3,21,29,18,4,26
200,14,16,0.0925,40,48,37,32,43,12,11,4,22,11,13,34,2,30,31,46,4,18
