Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
130,5,1,0.0215,31,48,33,48,4,40,47,4,20,19,16,45,4,1,12,43,2,21
130,6,7,0.0441,2,29,25,46,35,37,37,3,10,8,17,16,3,22,24,43,3,33
130,7,17,0.0396,9,13,5,14,11,36,16,3,43,7,34,18,2,36,28,8,4,23
130,8,19,0.0564,21,45,14,27,37,23,40,2,23,17,5,32,5,25,25,8,5,9
130,9,2,0.0526,25,45,20,21,22,36,22,4,39,24,30,13,3,2,25,41,4,6
130,10,9,0.0613,2,27,45,27,36,24,48,4,37,34,26,16,3,14,33,16,4,49
130,11,5,0.04,40,39,47,28,19,42,43,3,5,35,20,17,4,29,21,5,4,23
130,12,13,0.0719,27,44,28,14,41,33,16,3,22,23,3,20,2,28,26,12,4,29
130,13,26,0.0645,43,11,14,49,21,25,31,5,38,2,48,37,3,36,19,3,2,30
130,14,1,0.0309,36,30,12,35,31,41,50,4,47,3,8,16,2,1,3,32,1,30
130,15,11,0.0531,21,41,39,24,26,5,15,5,45,18,14,38,1,8,28,21,2,14
130,16,23,0.1103,17,47,43,47,5,35,30,5,30,46,9,49,3,46,25,2,2,35
130,17,13,0.0553,16,27,32,35,31,11,18,3,37,17,19,1,4,33,31,40,2,16
130,18,5,0.0601,20,12,29,31,33,45,5,3,24,28,4,32,3,47,20,16,2,6
130,19,23,0.1688,16,44,13,29,15,28,20,4,47,24,37,10,2,18,1,2,2,23
131,0,7,0.0961,34,34,46,18,26,17,34,4,15,30,20,24,5,46,25,26,3,22
131,1,10,0.1002,26,27,42,38,42,35,23,2,33,37,35,34,3,25,20,27,3,15
131,2,15,0.0733,21,22,32,29,38,38,5,2,37,3,28,37,4,28,19,25,4,15
131,3,17,0.1017,19,17,29,35,26,20,36,3,20,5,42,35,3,33,50,42,2,34
131,4,8,0.109,13,26,44,32,30,36,38,2,30,31,18,12,3,31,3,25,5,29
131,5,8,0.0661,1,13,21,16,18,27,30,2,26,39,20,22,2,12,36,18,1,26
131,6,8,0.0599,2,33,7,42,23,9,39,3,49,22,16,15,4,37,14,29,3,36
131,7,13,0.0701,4,35,19,19,24,8,20,1,31,45,26,31,4,15,36,43,4,44
131,8,7,0.0658,3,49,10,27,50,24,14,2,25,6,8,32,5,17,21,7,4,29
131,9,8,0.0648,20,17,47,24,26,19,40,2,42,20,17,35,3,7,31,42,3,15
131,10,9,0.0851,2,31,25,21,36,29,7,4,37,29,25,36,1,48,33,25,5,15
131,11,2,0.0455,25,5,26,46,12,50,3,4,3,25,18,31,3,41,23,39,2,31
131,12,18,0.0884,25,30,6,32,42,35,19,2,47,20,37,22,4,18,37,28,4,36
131,13,23,0.0892,44,36,21,19,19,10,5,1,23,32,46,47,1,30,28,14,2,25
131,14,17,0.0569,2,29,23,24,9,28,46,4,40,4,9,28,3,48,44,6,2,31
131,15,9,0.0484,22,5,1,24,23,23,19,2,11,20,33,17,5,36,48,38,2,49
131,16,8,0.0924,12,33,49,31,37,3,4,1,21,37,24,17,5,48,31,48,4,22
131,17,1,0.0402,4,6,10,39,28,29,16,4,35,22,19,20,5,1,32,8,5,38
131,18,2,0.0414,26,26,41,36,22,36,2,3,21,33,17,23,4,41,40,22,1,2
131,19,19,0.0628,38,39,27,25,29,23,43,2,22,34,7,18,4,8,45,29,4,36
132,0,3,0.04,37,2,46,26,24,30,37,3,24,31,29,9,3,9,37,15,4,36
132,1,16,0.0623,22,11,34,24,34,25,39,3,28,11,48,32,4,25,25,16,2,34
132,2,6,0.0438,12,12,24,33,5,49,9,4,37,2,14,39,5,8,14,40,3,18
132,3,5,0.0639,22,14,42,4,32,34,8,2,7,49,41,36,2,21,35,34,1,28
132,4,9,0.0503,18,47,47,10,42,4,7,1,23,16,19,40,2,23,5,16,3,37
132,5,16,0.0496,38,23,13,35,48,23,18,2,38,45,17,37,3,45,8,26,2,16
132,6,4,0.0304,2,46,12,21,14,21,30,4,21,35,17,39,4,32,40,18,3,8
132,7,7,0.0518,21,8,37,30,44,48,31,4,13,25,12,11,2,41,30,40,2,47
132,8,14,0.0778,12,34,19,27,23,14,22,3,16,42,28,4,3,18,23,8,4,16
132,9,12,0.0833,23,24,47,31,21,2,15,2,20,27,48,14,1,25,37,16,4,15
132,10,6,0.1306,46,36,50,25,37,48,25,1,37,27,24,9,3,43,33,20,3,7
132,11,1,0.0402,49,17,26,8,15,38,28,4,15,1,26,17,2,21,33,46,1,32
132,12,1,0.0327,6,14,34,34,31,6,18,3,1,18,22,42,3,44,33,10,1,35
132,13,6,0.0665,15,5,39,10,28,25,17,4,14,23,20,19,1,18,48,27,1,17
132,14,14,0.1505,28,15,23,36,23,25,43,2,14,11,42,4,2,18,30,1,4,42
132,15,4,0.0348,21,6,45,24,22,18,18,3,11,31,41,36,3,25,24,19,5,6
132,16,4,0.0701,17,9,45,7,7,27,9,4,9,42,34,19,3,17,30,13,2,11
132,17,13,0.0571,32,31,10,15,25,9,39,3,22,15,19,29,3,12,22,15,4,43
132,18,3,0.0427,24,8,41,14,33,3,8,2,43,16,26,24,2,22,28,9,1,4
132,19,7,0.0408,47,21,34,27,19,16,27,3,15,2,32,27,4,49,22,47,3,7
133,0,1,0.0352,11,22,19,28,14,47,36,4,1,28,33,34,4,25,21,32,1,20
133,1,11,0.077,28,22,47,37,26,30,6,3,40,11,36,33,2,12,27,49,5,44
133,2,9,0.0803,34,14,28,25,17,4,26,1,36,16,8,13,5,8,11,37,5,24
133,3,5,0.06,14,13,45,33,24,26,4,2,6,6,27,12,2,40,5,41,2,29
133,4,5,0.0522,4,2,25,27,25,38,19,4,41,17,20,38,3,12,5,11,5,22
133,5,13,0.0975,37,41,22,30,23,20,26,5,33,39,16,25,3,19,12,30,1,13
133,6,2,0.0525,43,25,23,37,30,2,6,1,2,17,17,2,5,27,29,25,3,12
133,7,4,0.0793,32,4,41,16,8,22,23,3,42,46,37,11,5,46,31,21,3,6
133,8,6,0.043,19,4,13,26,37,15,36,4,26,20,31,23,4,23,13,8,4,7
133,9,11,0.1202,24,42,39,27,21,48,41,4,21,29,32,23,5,11,28,15,4,48
133,10,15,0.0773,10,21,33,27,13,38,28,3,37,31,28,41,1,20,33,17,2,39
133,11,11,0.1016,36,47,46,49,38,45,36,3,21,24,17,29,5,30,14,46,1,37
133,12,4,0.0501,32,23,49,22,13,37,15,3,18,26,13,9,1,32,29,19,1,4
133,13,7,0.0837,24,29,9,41,30,1,38,5,20,20,37,33,3,39,9,35,1,26
133,14,9,0.1194,48,6,25,15,32,3,3,4,48,46,38,24,4,50,9,20,4,12
133,15,14,0.0957,19,37,35,24,23,39,13,3,22,30,17,23,2,50,31,6,5,14
133,16,16,0.0682,15,32,18,43,5,39,49,3,50,13,36,46,1,21,26,36,4,30
133,17,17,0.07,48,27,23,19,23,11,4,3,32,5,19,39,3,18,16,36,2,25
133,18,13,0.0653,29,20,27,25,26,20,46,2,19,15,21,22,2,24,21,15,5,14
133,19,5,0.0724,22,31,23,39,38,4,7,5,16,43,38,25,5,18,8,41,3,5
134,0,14,0.1649,15,42,26,20,20,25,36,3,42,28,16,1,5,39,32,34,2,41
134,1,3,0.0671,20,20,49,2,15,19,40,2,34,39,25,31,2,3,20,8,5,12
134,2,15,0.0963,23,36,32,34,19,9,9,4,37,31,25,30,2,34,35,27,4,16
134,3,3,0.0338,10,15,11,14,24,25,22,4,3,19,37,42,1,29,22,29,3,49
134,4,16,0.0618,7,48,47,26,15,22,8,3,29,6,16,41,3,20,28,20,4,35
134,5,7,0.0489,14,2,37,18,17,31,31,2,18,18,20,15,1,40,28,2,5,31
134,6,1,0.039,38,26,14,2,26,19,30,4,15,21,15,1,4,23,16,14,3,1
134,7,7,0.0701,21,45,21,31,35,36,7,3,26,42,26,23,2,36,36,16,5,8
134,8,6,0.082,10,45,9,25,9,17,23,3,32,2,21,14,1,8,47,8,4,19
134,9,8,0.0598,20,36,12,22,28,11,31,2,37,23,42,24,3,8,26,31,5,25
134,10,26,0.0935,19,28,2,23,33,3,32,4,37,32,27,41,2,45,33,33,4,49
134,11,1,0.0282,8,7,5,21,10,41,33,2,28,33,24,44,1,2,5,8,3,22
134,12,13,0.088,16,31,4,31,29,34,17,2,35,19,12,29,4,47,30,16,4,15
134,13,18,0.0686,7,27,9,41,3,23,34,3,41,19,36,20,3,37,30,31,4,24
134,14,16,0.0681,33,14,12,31,29,31,40,3,34,39,34,15,2,16,33,43,2,18
134,15,21,0.1271,22,44,27,24,25,20,19,5,47,24,46,30,4,17,37,21,4,31
134,16,7,0.0591,9,31,35,37,29,23,32,4,8,45,40,27,2,25,25,23,2,41
134,17,9,0.0868,12,46,11,39,29,19,27,2,34,42,19,44,2,8,32,2,5,15
134,18,31,0.0974,13,20,18,36,14,29,1,3,42,17,9,18,4,41,2,16,2,30
134,19,1,0.0398,14,33,12,29,21,36,38,1,35,39,9,41,3,1,16,26,4,37
135,0,9,0.0847,2,37,42,19,28,7,17,2,49,31,33,43,4,41,36,32,5,32
135,1,13,0.0875,27,15,3,22,39,5,9,3,31,33,47,2,3,20,22,26,3,13
135,2,1,0.13,9,1,39,2,8,37,13,5,37,26,26,12,3,15,13,3,2,21
135,3,12,0.0851,22,15,35,38,28,28,35,3,27,33,17,50,5,11,46,44,2,28
135,4,5,0.0501,1,32,48,9,24,23,46,5,17,13,18,25,2,14,18,22,3,48
135,5,2,0.0563,18,1,43,36,24,6,36,2,43,49,14,5,3,26,34,41,3,21
135,6,5,0.0772,38,44,18,39,18,45,32,3,7,17,15,9,2,5,48,33,4,6
135,7,4,0.0722,3,47,13,13,36,24,11,3,23,24,18,37,3,26,36,37,4,7
135,8,2,0.058,50,34,12,24,41,8,13,3,25,11,17,6,2,2,7,8,5,3
135,9,19,0.1265,24,42,31,32,20,22,19,1,37,18,17,21,3,44,37,43,4,41
135,10,13,0.0697,28,43,38,24,36,31,22,1,37,27,17,8,2,44,33,23,4,33
135,11,10,0.0734,45,42,44,22,27,39,17,4,17,26,32,2,4,25,44,10,5,35
135,12,2,0.0403,17,40,26,28,49,35,18,3,23,23,20,28,2,17,33,2,4,2
135,13,13,0.0998,20,45,47,35,32,19,35,4,29,32,30,46,4,17,38,35,2,19
135,14,7,0.0682,4,29,26,27,13,48,49,4,18,21,46,5,2,9,28,46,2,8
135,15,16,0.1015,24,35,11,24,25,30,18,3,19,13,28,14,2,30,38,30,3,18
135,16,2,0.041,30,23,7,30,18,11,36,5,25,37,41,13,4,4,36,49,5,2
135,17,23,0.0874,13,18,14,32,23,5,27,3,24,28,19,27,4,24,32,9,1,28
135,18,13,0.1401,22,19,35,26,45,4,10,4,13,34,20,36,3,37,35,22,4,15
135,19,6,0.1251,16,27,32,7,15,33,41,2,27,46,2,42,4,28,16,8,1,34
136,0,9,0.0731,43,27,48,23,29,38,26,4,46,30,27,7,4,10,32,41,3,26
136,1,23,0.0528,17,14,14,19,28,35,7,5,28,3,33,23,2,38,25,28,3,38
136,2,9,0.0655,21,15,49,10,5,39,34,4,36,16,15,35,1,41,26,34,2,22
136,3,9,0.0646,25,14,48,31,32,4,10,4,20,21,41,32,2,12,33,26,2,12
136,4,2,0.04,14,17,4,16,30,34,26,2,24,24,21,23,3,2,45,7,5,41
136,5,1,0.042,27,26,23,15,30,40,45,5,28,20,17,32,4,21,50,17,3,1
136,6,12,0.0744,5,33,18,11,21,18,35,3,36,35,19,38,4,27,12,24,4,47
136,7,7,0.0688,36,27,34,22,18,13,38,5,41,30,23,32,2,32,28,46,3,8
136,8,16,0.0692,44,14,18,26,10,25,41,1,22,5,28,25,4,31,2,8,4,23
136,9,6,0.0957,21,17,45,29,23,38,35,3,28,21,5,10,4,20,39,21,3,35
136,10,19,0.1102,15,31,2,25,44,42,21,3,37,26,31,20,2,23,33,1,3,2
136,11,17,0.11,20,38,37,42,32,8,19,2,21,6,5,11,5,41,6,47,4,22
136,12,4,0.0777,5,49,3,21,27,24,16,3,22,33,30,8,2,39,22,26,1,42
136,13,18,0.0724,34,10,20,34,26,15,17,5,20,7,33,41,3,24,4,5,1,27
136,14,7,0.105,42,19,41,29,22,38,46,2,43,11,4,2,4,37,15,45,1,21
136,15,9,0.0598,14,30,41,24,24,20,17,3,34,23,16,1,2,7,9,3,3,10
136,16,15,0.0901,3,30,37,32,1,34,33,1,32,31,11,43,2,48,25,17,4,34
136,17,15,0.0598,15,17,27,30,22,13,9,3,16,14,19,42,4,23,23,27,5,37
136,18,5,0.0502,24,17,14,47,47,20,39,5,4,24,21,12,2,29,30,24,3,14
136,19,8,0.0597,10,41,20,40,4,29,16,5,8,9,5,35,3,44,40,16,1,21
137,0,12,0.0611,45,19,4,24,6,28,50,4,43,28,29,42,2,16,25,6,1,36
137,1,13,0.1239,28,15,18,9,24,44,31,1,39,47,5,19,3,49,20,27,2,16
137,2,11,0.1046,37,33,33,38,29,24,46,2,37,31,9,21,4,22,14,25,1,16
137,3,2,0.0405,14,14,9,45,28,14,30,5,2,12,17,44,4,13,3,45,5,41
137,4,20,0.1207,47,38,18,19,29,20,15,3,30,15,16,43,3,40,3,23,4,47
137,5,12,0.0933,19,38,18,25,13,23,25,5,10,19,19,39,5,42,12,3,3,48
137,6,6,0.0467,22,9,4,20,28,29,29,2,34,16,15,3,4,7,18,13,2,31
137,7,13,0.0793,7,46,21,29,46,4,28,4,22,31,41,47,2,42,30,49,4,29
137,8,15,0.071,18,31,20,28,32,28,45,3,19,22,23,10,2,34,31,7,1,32
137,9,1,0.0449,19,23,12,17,27,9,45,3,21,24,18,36,2,5,36,38,4,1
137,10,9,0.0741,20,18,41,23,14,19,25,3,37,34,25,5,2,27,33,21,3,16
137,11,5,0.0696,25,7,43,9,12,47,33,3,12,35,37,34,5,19,17,48,2,24
137,12,18,0.1018,28,37,27,21,3,50,16,2,24,17,35,34,3,49,35,14,3,18
137,13,7,0.0584,3,38,5,28,11,20,42,3,19,37,44,23,5,41,44,9,4,30
137,14,28,0.1403,14,10,15,30,29,11,35,3,38,27,26,13,5,38,15,5,5,39
137,15,5,0.0631,22,25,32,24,23,34,16,4,35,37,6,6,4,4,39,15,5,25
137,16,12,0.1146,29,23,26,43,45,37,35,5,14,35,14,4,3,26,25,6,2,46
137,17,2,0.0445,22,20,8,18,29,22,5,2,37,46,19,47,4,12,19,17,2,2
137,18,2,0.0575,23,13,45,19,30,25,9,3,11,15,12,37,3,2,25,21,3,21
137,19,4,0.0601,17,24,14,31,1,36,29,3,41,50,24,7,2,4,13,40,2,12
138,0,12,0.0906,38,26,24,21,15,17,32,2,14,28,25,23,3,35,33,44,3,32
138,1,9,0.0941,33,25,45,7,22,41,35,3,38,43,30,25,3,10,27,49,2,13
138,2,12,0.0731,36,9,30,33,40,48,6,4,37,24,23,24,1,19,31,38,3,15
138,3,11,0.052,16,15,25,23,28,42,40,3,39,36,39,30,3,36,25,18,3,12
138,4,3,0.0516,15,39,3,44,28,29,26,3,44,47,14,38,1,19,46,28,3,3
138,5,16,0.1154,7,49,33,47,24,49,13,3,26,47,15,45,2,43,15,34,4,32
138,6,4,0.0498,42,10,12,36,28,18,38,4,4,29,12,33,5,10,11,16,5,14
138,7,8,0.0482,8,5,4,11,35,45,19,5,18,28,25,25,2,32,34,43,3,9
138,8,8,0.0567,35,17,7,23,43,26,32,2,14,31,14,11,4,19,35,8,3,8
138,9,11,0.0797,26,30,27,28,26,20,50,2,14,34,43,9,2,11,28,45,4,17
138,10,4,0.0498,24,29,5,24,7,38,25,2,37,37,27,32,2,37,33,36,3,4
138,11,10,0.13,45,24,45,34,6,32,22,4,30,46,27,14,3,30,27,37,3,38
138,12,5,0.05,10,10,24,29,28,37,18,3,47,6,10,38,2,6,35,45,3,7
138,13,7,0.0699,25,26,21,44,16,45,32,3,32,15,36,22,1,27,13,30,3,7
138,14,15,0.0746,38,30,13,17,16,28,42,1,18,30,48,34,3,15,20,5,2,10
138,15,6,0.0697,24,33,21,24,26,2,17,1,23,14,32,2,3,28,33,34,5,6
138,16,2,0.0486,42,30,22,40,38,10,36,5,2,38,36,37,3,14,30,34,4,32
138,17,10,0.0772,7,48,14,24,26,23,38,4,37,36,19,44,3,9,31,3,2,23
138,18,81,0.3202,28,26,10,27,14,14,10,4,37,40,13,24,5,17,38,10,3,49
138,19,14,0.076,28,21,25,11,48,10,35,1,42,47,39,31,4,42,36,47,3,46
139,0,12,0.0747,18,43,48,26,23,30,9,3,41,2,21,11,3,12,44,13,2,33
139,1,1,0.0475,46,30,4,1,9,6,36,2,25,42,12,28,5,17,20,1,2,49
139,2,5,0.0564,3,5,13,5,35,38,10,4,37,30,18,2,4,42,30,23,2,22
139,3,23,0.124,18,19,13,48,6,41,39,2,38,44,27,34,2,21,13,2,1,10
139,4,12,0.0644,19,6,26,35,17,44,32,1,43,25,16,15,1,20,45,14,3,15
139,5,13,0.0871,42,49,34,13,15,34,12,3,27,3,12,9,5,12,29,14,1,24
139,6,3,0.0427,24,11,21,16,5,41,38,1,4,46,13,45,1,28,46,5,5,46
139,7,2,0.0501,16,34,24,19,33,50,15,2,39,9,17,37,2,2,37,38,3,38
139,8,5,0.06,45,33,14,34,31,43,10,4,4,9,17,1,3,33,9,10,5,46
139,9,4,0.0751,32,2,48,35,1,43,6,2,23,43,49,42,2,16,30,17,2,26
139,10,1,0.0649,24,3,27,30,6,39,25,4,37,35,23,27,5,39,43,40,3,1
139,11,4,0.0602,42,1,25,46,32,49,19,2,19,32,7,19,2,29,45,30,1,24
139,12,9,0.0919,40,43,11,36,44,45,16,3,25,21,14,37,2,29,35,49,3,10
139,13,19,0.1081,36,20,26,49,19,35,39,4,29,44,46,9,2,34,48,9,4,32
139,14,5,0.0622,1,36,27,31,8,27,35,2,15,28,10,35,4,29,23,13,3,33
139,15,5,0.0477,24,3,31,26,23,3,8,1,12,13,24,37,3,45,34,17,4,23
139,16,4,0.0599,38,35,17,10,25,18,37,3,17,46,22,36,4,3,45,39,4,37
139,17,12,0.1103,5,47,27,48,14,32,47,1,22,24,8,23,3,33,47,16,1,18
139,18,12,0.105,45,36,33,20,28,47,10,2,39,45,14,1,3,9,21,3,5,8
139,19,5,0.0428,24,4,15,36,8,40,50,4,7,32,20,6,5,32,28,11,5,11
140,0,14,0.1302,44,33,11,21,10,8,33,2,43,42,5,25,4,49,16,20,2,15
140,1,4,0.0551,39,26,33,8,27,50,19,2,19,10,20,45,2,9,31,12,3,4
140,2,6,0.0629,15,5,48,39,2,34,38,1,37,35,11,49,2,22,6,33,3,12
140,3,6,0.0835,31,27,44,8,47,45,19,2,8,33,15,7,3,31,21,32,3,48
140,4,10,0.0709,31,19,42,12,15,43,41,1,38,41,15,36,1,36,46,16,4,44
140,5,9,0.0751,32,42,13,42,18,46,47,5,20,30,14,27,2,19,38,35,4,9
140,6,4,0.0504,16,11,49,25,33,23,39,2,5,8,16,12,2,34,43,44,5,18
140,7,33,0.1617,31,19,15,29,37,14,17,5,24,28,37,9,2,38,29,4,4,49
140,8,28,0.0743,17,10,17,28,38,50,25,3,43,7,26,44,2,38,37,8,3,38
140,9,10,0.0698,18,5,30,23,29,15,36,2,29,20,24,13,2,35,36,25,5,41
140,10,38,0.2099,24,21,24,23,12,3,18,4,38,34,19,31,3,39,39,10,2,37
140,11,17,0.0861,35,33,5,19,23,36,15,5,18,32,22,42,4,48,24,40,3,43
140,12,4,0.033,47,15,16,16,16,22,15,1,4,12,18,23,4,23,27,43,1,45
140,13,18,0.1046,17,37,25,49,11,49,45,4,25,42,35,3,4,24,31,4,2,26
140,14,11,0.1056,44,18,32,37,19,44,23,2,47,27,7,15,3,14,37,36,3,16
140,15,14,0.1229,27,22,24,27,17,35,17,3,24,40,6,2,2,17,39,16,1,15
140,16,1,0.0496,18,39,32,30,10,40,24,4,10,37,7,37,4,50,30,47,3,1
140,17,7,0.0523,49,15,10,16,32,20,29,2,15,36,25,49,4,8,34,30,3,47
140,18,8,0.0654,24,19,6,15,3,7,9,3,30,23,14,38,5,10,13,20,5,40
140,19,5,0.0538,2,11,20,40,32,8,38,3,28,34,32,21,1,5,26,17,4,7
141,0,5,0.1034,27,23,34,27,6,19,42,3,6,49,3,34,1,11,36,42,3,17
141,1,14,0.1253,22,17,11,34,24,19,32,4,36,2,44,37,1,17,24,1,1,45
141,2,12,0.0613,1,21,17,37,8,23,45,2,37,15,12,3,4,47,22,17,1,33
141,3,19,0.05,36,13,18,9,9,17,19,4,46,5,42,26,4,41,26,19,3,35
141,4,9,0.0754,24,43,23,21,25,27,12,2,9,35,14,33,1,41,38,15,3,22
141,5,6,0.0647,13,43,20,32,21,38,6,2,23,32,17,11,1,9,10,22,5,6
141,6,14,0.0833,41,31,38,29,43,27,40,2,33,38,15,30,1,14,8,40,3,25
141,7,17,0.0695,21,40,12,20,39,39,11,1,22,3,28,27,2,40,36,50,4,30
141,8,38,0.1573,31,35,9,22,45,3,42,3,30,29,31,4,2,43,26,8,4,24
141,9,16,0.1396,15,47,30,24,39,27,1,3,38,38,34,11,5,46,34,48,4,27
141,10,3,0.0502,25,2,34,24,24,45,21,5,36,33,26,12,2,20,34,26,4,6
141,11,7,0.0801,25,13,44,16,5,40,34,4,22,30,25,24,3,37,37,5,4,47
141,12,15,0.1206,20,46,27,33,17,28,16,4,14,14,30,37,5,17,26,1,3,27
141,13,6,0.0606,20,30,13,16,14,38,25,5,20,23,43,41,5,26,18,24,2,6
141,14,8,0.0885,12,37,43,15,26,50,44,2,25,37,35,21,3,16,23,22,2,15
141,15,2,0.0402,21,6,8,27,23,17,8,1,39,43,40,15,4,2,31,31,2,25
141,16,15,0.0602,11,18,8,8,25,11,37,1,22,43,27,27,4,22,19,12,3,36
141,17,1,0.0397,36,6,7,23,34,17,15,4,31,39,16,42,4,2,8,44,4,7
141,18,12,0.0943,27,20,45,5,29,24,10,2,47,18,12,13,2,29,36,3,4,46
141,19,17,0.1699,45,45,28,43,24,33,40,4,48,42,13,9,4,27,21,45,5,50
142,0,14,0.0936,24,33,32,20,31,26,29,2,41,14,47,22,4,46,3,44,2,19
142,1,2,0.0463,24,18,33,31,15,17,31,4,2,17,39,26,2,16,32,32,5,9
142,2,4,0.0505,49,26,27,28,17,19,34,4,37,14,17,44,3,44,37,29,3,4
142,3,2,0.0478,31,25,17,18,8,33,34,3,3,8,18,44,4,18,25,17,2,2
142,4,8,0.1061,15,27,45,38,19,23,19,5,15,25,18,14,4,32,26,25,4,20
142,5,4,0.0604,31,31,41,36,9,23,26,5,40,35,14,42,3,3,36,40,3,14
142,6,12,0.0712,19,38,32,28,18,35,18,2,17,11,12,43,1,12,48,12,3,38
142,7,17,0.0785,21,29,26,11,36,19,15,2,24,18,4,46,3,41,44,6,3,27
142,8,10,0.0501,47,16,15,26,20,19,13,3,10,32,25,45,5,41,16,11,2,14
142,9,20,0.0559,13,22,11,32,41,45,33,2,20,4,45,33,4,33,34,8,2,27
142,10,16,0.1042,22,17,41,31,31,3,35,4,35,43,19,43,2,14,37,2,3,16
142,11,16,0.12,38,20,19,44,25,37,12,4,24,33,10,22,5,42,22,33,4,40
142,12,13,0.07,24,14,41,32,38,49,6,2,39,15,23,35,3,26,32,26,4,21
142,13,6,0.0743,40,32,18,3,20,17,7,4,42,22,4,6,2,28,2,28,4,20
142,14,6,0.078,47,13,50,48,15,26,42,3,15,29,22,25,3,31,13,12,3,47
142,15,17,0.0977,22,34,44,27,18,28,17,3,24,14,45,30,2,30,43,4,5,36
142,16,7,0.0513,25,21,7,46,38,46,49,5,14,42,23,39,5,8,18,23,3,21
142,17,10,0.0684,5,3,23,49,33,23,18,2,31,29,13,1,1,45,30,23,5,27
142,18,12,0.1372,44,44,28,8,2,50,10,2,31,45,12,3,2,9,31,1,1,21
142,19,15,0.0447,27,7,14,7,26,10,11,4,33,4,8,16,3,23,18,23,5,35
143,0,9,0.1201,30,50,49,21,34,9,26,3,38,46,21,24,2,7,44,27,1,22
143,1,11,0.0701,35,32,31,44,18,37,9,4,20,2,4,3,2,11,18,42,1,50
143,2,7,0.0501,40,5,40,18,11,3,7,3,38,16,14,36,2,26,6,45,3,9
143,3,13,0.0558,14,14,24,36,9,25,41,3,48,10,26,25,2,17,18,23,4,32
143,4,7,0.0631,17,27,5,25,17,34,1,4,28,33,11,45,2,8,46,20,4,18
143,5,15,0.1002,28,31,36,35,23,41,37,2,27,26,12,34,4,28,32,28,1,47
143,6,10,0.1003,27,48,17,26,41,43,15,3,10,37,13,15,4,36,44,6,5,45
143,7,14,0.1028,18,12,26,25,3,30,9,4,46,25,41,8,5,15,39,39,3,47
143,8,41,0.1636,40,10,10,29,37,8,16,4,19,38,17,42,1,42,3,9,2,33
143,9,24,0.0828,39,19,29,32,46,26,49,5,43,4,20,31,5,26,31,5,3,29
143,10,9,0.1123,25,35,46,29,2,13,33,4,39,38,25,23,4,47,34,27,3,37
143,11,7,0.054,36,33,22,7,20,10,14,3,6,34,20,31,5,44,45,25,1,42
143,12,9,0.0627,26,5,37,20,34,13,4,4,30,26,21,22,1,24,35,24,2,22
143,13,9,0.1048,35,30,39,19,16,23,49,3,15,40,48,29,4,14,19,19,2,28
143,14,21,0.0764,37,40,37,39,9,17,9,4,41,12,47,26,2,23,33,25,3,32
143,15,15,0.1034,22,21,31,23,19,27,18,4,35,27,47,11,1,23,6,20,4,17
143,16,4,0.1201,41,3,24,26,30,36,32,2,6,40,26,30,5,31,13,42,3,20
143,17,14,0.1304,22,22,25,19,42,19,36,4,27,33,18,22,3,34,8,31,5,26
143,18,7,0.1157,43,17,48,38,29,26,10,1,9,42,16,45,1,30,17,16,3,47
143,19,20,0.1054,22,45,23,16,7,32,29,3,23,34,21,45,3,45,30,5,3,12
144,0,8,0.0787,32,21,42,33,44,27,8,4,40,6,43,25,3,29,42,48,4,9
144,1,18,0.088,43,24,35,13,28,37,24,4,33,14,36,47,4,48,25,46,3,21
144,2,5,0.054,44,39,18,13,6,3,44,3,37,38,13,26,4,4,21,17,5,46
144,3,13,0.1102,29,25,31,18,48,34,32,4,25,29,35,18,4,33,36,11,4,28
144,4,16,0.0804,20,35,12,26,21,26,41,2,30,30,18,15,4,14,42,15,2,43
144,5,15,0.1254,21,47,27,45,22,19,5,4,19,36,12,23,4,17,20,33,3,39
144,6,9,0.0781,32,28,47,19,19,25,47,1,49,8,16,3,3,8,25,31,2,34
144,7,18,0.0687,25,18,49,25,14,39,9,4,37,8,28,25,2,28,30,8,3,43
144,8,33,0.1189,47,36,6,31,42,31,34,4,42,6,5,22,1,48,36,9,1,28
144,9,9,0.0937,31,42,14,22,14,13,4,3,23,22,41,13,5,14,28,39,4,10
144,10,12,0.1049,28,31,16,22,24,2,40,2,36,21,18,47,1,11,33,2,3,25
144,11,4,0.0746,33,32,46,36,9,47,29,1,4,24,29,26,4,36,18,11,5,41
144,12,11,0.065,40,10,18,15,8,39,20,2,29,19,18,38,3,17,32,22,1,12
144,13,10,0.0999,37,27,37,7,13,34,40,5,46,32,16,1,4,43,43,34,1,29
144,14,4,0.0516,21,32,3,14,28,45,38,5,34,3,34,15,4,6,30,44,2,7
144,15,3,0.0753,30,12,37,23,24,13,4,2,37,35,1,3,3,5,10,11,1,4
144,16,7,0.0465,36,7,27,33,8,37,29,1,9,41,31,46,3,42,2,27,3,11
144,17,5,0.057,43,39,42,6,39,22,46,4,30,34,15,14,2,4,40,50,2,15
144,18,2,0.0417,1,19,10,10,30,3,9,4,2,22,13,43,3,4,33,11,1,30
144,19,7,0.0613,35,2,32,43,24,24,5,2,38,6,5,40,5,38,6,28,3,13
145,0,11,0.0657,25,16,19,21,48,15,35,2,46,17,34,27,2,37,23,13,2,11
